"                                                            0.0376             0.0          0.0413"
"                                                            0.1153             0.0          0.1172"
"                                                            0.0331             0.0          0.0342"
"                                                            0.0609             0.0          0.0621"
"                                                            0.0362             0.0          0.0376"
"                                                            0.0357             0.0          0.0393"
"                                                            0.0333             0.0           0.035"
"                                                            0.0383             0.0          0.0392"
"                                                             0.037             0.0          0.0378"
"                                                            0.0915             0.0          0.0926"
"                                                            0.0503             0.0          0.0511"
"                                                            0.0768             0.0          0.0779"
"                                                            0.0367             0.0          0.0376"
"                                                              0.06             0.0           0.069"
"                                                             0.036             0.0          0.0396"
"                                                            0.0535             0.0          0.0545"
"                                                            0.0463          0.0271          0.0748"
"                                                            0.0375          0.0273           0.066"
"                                                            0.0409          0.0254          0.0675"
"                                                            0.0645          0.0321          0.0977"
"                                                            0.0341          0.0245          0.0598"
"                                                            0.0399          0.0268          0.0677"
"                                                            0.0979          0.1067          0.2103"
"                                                            0.0344          0.0259          0.0614"
"                                                            0.0521          0.0268          0.0801"
"                                                            0.0383          0.0268          0.0662"
"                                                            0.0368          0.0277          0.0655"
"                                                            0.0347          0.0267          0.0627"
"                                                            0.0403          0.0257          0.0671"
"                                                            0.0413          0.0286           0.071"
"                                                            0.0727          0.0334          0.1075"
"                                                            0.0492           0.026          0.0763"
"                                                            0.0803          0.1292          0.2109"
"                                                            0.0325          0.0295          0.0632"
"                                                            0.0555          0.0294          0.0859"
"                                                             0.041          0.0253          0.0673"
"                                                            0.0446          0.1985          0.2441"
"                                                            0.0144          0.0003          0.0155"
"                                                            0.0153          0.0003          0.0166"
"                                                            0.0186          0.0003          0.0198"
"                                                            0.0186          0.0003          0.0199"
"                                                            0.0172          0.0003          0.0188"
"                                                            0.0175          0.0003          0.0197"
"                                                            0.0646          0.0003          0.0659"
"                                                            0.0143          0.0003          0.0533"
"                                                            0.0326          0.0003          0.0342"
"                                                            0.0162          0.0003          0.0174"
"                                                            0.0168          0.0003           0.018"
"                                                            0.0147          0.0003          0.0515"
"                                                            0.0236          0.0003          0.0294"
"                                                            0.0245          0.0003          0.0263"
"                                                            0.0188          0.0004          0.0205"
"                                                            0.0177          0.0004          0.0193"
"                                                            0.0249          0.0004          0.0263"
"                                                            0.0029          0.0003          0.0089"
"                                                            0.0258          0.0003          0.0271"
"                                                            0.0178          0.0003          0.0189"
"                                                             0.036          0.0003          0.0416"
"                                                            0.0115          0.0002          0.0124"
"                                                            0.0167          0.0002          0.0182"
"                                                            0.0158          0.0002          0.0172"
"                                                            0.0155          0.0002          0.0166"
"                                                            0.0143          0.0002          0.0155"
"                                                            0.0129          0.0002          0.0143"
"                                                            0.0318          0.0002          0.0348"
"                                                            0.0149          0.0002          0.0159"
"                                                            0.0222          0.0002          0.0237"
"                                                             0.014          0.0002          0.0154"
"                                                            0.0141          0.0002          0.0155"
"                                                            0.0106          0.0002           0.012"
"                                                            0.0147          0.0002          0.0161"
"                                                            0.0176          0.0002          0.0201"
"                                                            0.0151          0.0002          0.0164"
"                                                            0.0151          0.0002          0.0162"
"                                                            0.0233          0.0002          0.0245"
"                                                            0.0019          0.0002          0.0032"
"                                                            0.0204          0.0002          0.0216"
"                                                            0.0129          0.0002          0.0139"
"                                                            0.0222          0.0002           0.023"
"                                                            0.0274          0.0356          0.0645"
"                                                            0.0195          0.0192          0.0402"
"                                                            0.0165          0.0149          0.0327"
"                                                            0.0172          0.0161          0.0356"
"                                                            0.0163          0.0149          0.0327"
"                                                            0.0178          0.0217          0.0409"
"                                                            0.0575          0.0243          0.0853"
"                                                            0.0158          0.0158          0.0331"
"                                                            0.0201          0.0181          0.0399"
"                                                             0.017          0.0154          0.0338"
"                                                            0.0189          0.0145           0.035"
"                                                            0.0179           0.016          0.0354"
"                                                            0.0249          0.0159          0.0424"
"                                                            0.0209           0.016          0.0387"
"                                                            0.0134          0.0177          0.0325"
"                                                            0.0174          0.0184          0.0373"
"                                                            0.0387           0.077          0.1173"
"                                                            0.0053          0.0171           0.024"
"                                                            0.0508          0.0215          0.0736"
"                                                            0.0168          0.0138           0.032"
"                                                            0.0261          0.0154          0.0429"
"                                                            0.0319          0.0069          0.0404"
"                                                            0.0144          0.0072          0.0228"
"                                                            0.0179           0.006           0.025"
"                                                             0.023           0.007          0.0314"
"                                                            0.0147          0.0067          0.0229"
"                                                            0.0198          0.0066          0.0283"
"                                                            0.0323          0.0207          0.0628"
"                                                            0.0137          0.0074          0.0224"
"                                                            0.0159           0.007          0.0241"
"                                                            0.0152          0.0065          0.0229"
"                                                            0.0158          0.0068          0.0244"
"                                                            0.0151          0.0066          0.0306"
"                                                            0.0185          0.0065          0.0267"
"                                                            0.0221          0.0067            0.03"
"                                                             0.024          0.0074          0.0399"
"                                                            0.0168          0.0111          0.0291"
"                                                            0.0277          0.0093          0.0403"
"                                                            0.0092          0.0104          0.0217"
"                                                            0.0564          0.0115          0.0694"
"                                                            0.0153          0.0064          0.0229"
"                                                            0.0164          0.0316          0.0613"
"                                                            0.0545          0.0122          0.0679"
"                                                            0.0447          0.0114          0.0572"
"                                                            0.0381          0.0113          0.0507"
"                                                            0.0495          0.0128          0.0655"
"                                                            0.0373          0.0106          0.0489"
"                                                            0.0407           0.011          0.0608"
"                                                            0.0567           0.039          0.1017"
"                                                            0.0471          0.0118          0.0599"
"                                                            0.0526          0.0114          0.0651"
"                                                            0.0544          0.0116          0.0752"
"                                                            0.0523          0.0121          0.0736"
"                                                            0.0512          0.0117          0.0722"
"                                                            0.0554          0.0127          0.0694"
"                                                             0.058          0.0115          0.0705"
"                                                             0.093          0.0327          0.1377"
"                                                            0.0618          0.0112          0.0741"
"                                                            0.0661          0.0829          0.1601"
"                                                            0.0519           0.062          0.1148"
"                                                            0.0711          0.0111          0.0857"
"                                                            0.0587          0.0113          0.0711"
"                                                            0.0916          0.0952          0.1894"
"                                                            0.0178          0.5442          0.5634"
"                                                            0.0168          0.5139          0.5555"
"                                                             0.019          0.4519          0.4902"
"                                                            0.0202          0.4769          0.4984"
"                                                             0.021           0.477          0.5123"
"                                                             0.021          0.5189          0.5521"
"                                                            0.0543          0.7618          0.8246"
"                                                            0.0197          0.5489          0.5973"
"                                                            0.0237          0.6537          0.6787"
"                                                             0.019          0.5041          0.5245"
"                                                            0.0217          0.4902          0.5137"
"                                                            0.0215          0.4692          0.4925"
"                                                            0.0263          0.4783          0.5069"
"                                                            0.0224          0.5191          0.5435"
"                                                            0.0249          0.6353          0.6616"
"                                                            0.0206          0.5387          0.5607"
"                                                            0.0243           0.561          0.5866"
"                                                            0.0062          0.4906          0.4984"
"                                                            0.0315          0.6928          0.7255"
"                                                            0.0219          0.5123          0.5354"
"                                                            0.0284           0.792          0.8218"
"                                                            0.0171          0.0027          0.0207"
"                                                            0.0171          0.0025          0.0207"
"                                                            0.0179          0.0026          0.0219"
"                                                            0.0145          0.0025           0.018"
"                                                            0.0137          0.0023          0.0169"
"                                                            0.0199          0.0024          0.0232"
"                                                            0.0411          0.0025          0.0502"
"                                                            0.0155          0.0026          0.0194"
"                                                            0.0212          0.0029          0.0251"
"                                                            0.0162          0.0025          0.0199"
"                                                              0.02          0.0026          0.0238"
"                                                            0.0134          0.0028          0.0172"
"                                                            0.0174          0.0024          0.0211"
"                                                            0.0215          0.0025           0.025"
"                                                            0.0197          0.0024          0.0232"
"                                                            0.0333          0.0027          0.0474"
"                                                            0.0213           0.006          0.1341"
"                                                            0.0024          0.0056          0.0098"
"                                                            0.0172          0.0024          0.0209"
"                                                             0.014          0.0411          0.0561"
"                                                            0.0325           0.004          0.0395"
"                                                            0.0157          0.0001          0.0167"
"                                                             0.013          0.0001          0.0148"
"                                                            0.0124          0.0001          0.0136"
"                                                            0.0147          0.0001          0.0217"
"                                                            0.0197          0.0001          0.0208"
"                                                             0.015          0.0001          0.0219"
"                                                            0.0333          0.0002          0.0351"
"                                                            0.0166          0.0001          0.0178"
"                                                            0.0184          0.0001          0.0201"
"                                                            0.0125          0.0001          0.0198"
"                                                            0.0164          0.0001          0.0237"
"                                                            0.0127          0.0001          0.0198"
"                                                            0.0164          0.0001          0.0176"
"                                                            0.0177          0.0002          0.0189"
"                                                            0.0161          0.0001          0.0229"
"                                                            0.0326          0.0001           0.035"
"                                                            0.0189          0.0002           0.043"
"                                                            0.0018          0.0001          0.0048"
"                                                            0.0176          0.0001          0.0186"
"                                                            0.0156          0.0001          0.0169"
"                                                            0.0206          0.0001          0.0275"
"                                                            0.0431          0.0274          0.0716"
"                                                            0.0362          0.0278          0.0651"
"                                                            0.0387          0.0252          0.0649"
"                                                            0.0379          0.0259          0.0649"
"                                                            0.0401          0.0243          0.0655"
"                                                            0.0475          0.0254          0.0745"
"                                                            0.0499          0.0441          0.0991"
"                                                            0.0417          0.0267          0.0703"
"                                                            0.0547          0.0259          0.0818"
"                                                            0.0378          0.0273          0.0663"
"                                                            0.0384          0.0265          0.0664"
"                                                             0.035          0.0262          0.0623"
"                                                              0.04          0.0254          0.0668"
"                                                            0.0543          0.0261           0.082"
"                                                            0.0357          0.0248          0.0617"
"                                                            0.0743          0.0297          0.1058"
"                                                            0.0615            0.06           0.147"
"                                                            0.0349          0.0573          0.0934"
"                                                            0.0461          0.0249          0.0721"
"                                                            0.0415          0.0648          0.1074"
"                                                            0.0566            0.04          0.0979"
"                                                            0.0195          0.0126          0.0336"
"                                                            0.0207          0.0122          0.0339"
"                                                            0.0213          0.0232          0.0455"
"                                                            0.0309          0.0121          0.0524"
"                                                            0.0197           0.012          0.0327"
"                                                            0.0467          0.0148          0.0829"
"                                                            0.0207          0.0122          0.0381"
"                                                             0.019          0.0121          0.0323"
"                                                            0.0236          0.0119          0.0369"
"                                                            0.0325          0.0131          0.0467"
"                                                            0.0301          0.0122          0.0434"
"                                                            0.0182          0.0137          0.0328"
"                                                             0.021          0.0116          0.0338"
"                                                            0.0308          0.0132           0.045"
"                                                            0.0202          0.0116          0.0328"
"                                                             0.037          0.0127          0.0519"
"                                                            0.0296          0.0393          0.0706"
"                                                            0.0608          0.0176          0.0836"
"                                                            0.0196          0.0114          0.0438"
"                                                            0.0244          0.0337            0.06"
"                                                            0.0242           0.057          0.0822"
"                                                             0.015          0.0003          0.0168"
"                                                            0.0156          0.0003          0.0173"
"                                                            0.0177          0.0003          0.0253"
"                                                            0.0162          0.0003          0.0173"
"                                                            0.0146          0.0003          0.0164"
"                                                            0.0343          0.0003          0.0365"
"                                                            0.0282          0.0003          0.0299"
"                                                            0.0155          0.0002          0.0167"
"                                                            0.0198          0.0003          0.0209"
"                                                            0.0155          0.0003          0.0286"
"                                                            0.0171          0.0003          0.0236"
"                                                            0.0152          0.0003          0.0164"
"                                                            0.0161          0.0003          0.0188"
"                                                            0.0246          0.0003          0.0318"
"                                                            0.0138          0.0003          0.0151"
"                                                            0.0326          0.0003          0.0514"
"                                                            0.0179          0.0003          0.0189"
"                                                            0.0022          0.0003          0.0078"
"                                                            0.0144          0.0003          0.0156"
"                                                            0.0179          0.0063          0.0474"
"                                                            0.0281          0.0003          0.0293"
"                                                            0.0387          0.0576          0.0972"
"                                                             0.047          0.0508           0.099"
"                                                            0.0341          0.0429          0.0781"
"                                                            0.0365           0.043          0.0808"
"                                                            0.0341          0.0432          0.0783"
"                                                            0.0755          0.0614          0.1383"
"                                                            0.0544          0.0636          0.1212"
"                                                            0.0346          0.0464          0.0822"
"                                                            0.0445          0.0595          0.1068"
"                                                            0.0332          0.0458          0.0806"
"                                                            0.0394          0.0447          0.0855"
"                                                            0.0397          0.0458          0.0869"
"                                                            0.0362          0.0469          0.0842"
"                                                            0.0453          0.0492          0.0962"
"                                                            0.0318          0.0452          0.0781"
"                                                             0.061          0.0783          0.1404"
"                                                              0.04          0.0571          0.0982"
"                                                            0.0253          0.0475          0.0742"
"                                                            0.0352          0.0492          0.0854"
"                                                            0.0374          0.0655          0.1042"
"                                                            0.0378          0.0442          0.0834"
"                                                            0.0154          0.0254          0.0514"
"                                                            0.0134          0.0257          0.0402"
"                                                            0.0137          0.0248            0.04"
"                                                            0.0129          0.0228          0.0407"
"                                                             0.014           0.023          0.0383"
"                                                            0.0271          0.0349          0.0753"
"                                                            0.0219          0.0714          0.0959"
"                                                            0.0138           0.024          0.0395"
"                                                            0.0166          0.0253          0.0452"
"                                                            0.0117          0.0245          0.0374"
"                                                            0.0168          0.0236          0.0417"
"                                                            0.0137          0.0241           0.039"
"                                                            0.0137          0.0233          0.0389"
"                                                            0.0159          0.0275          0.0449"
"                                                             0.014          0.0226          0.0482"
"                                                            0.0254          0.0364          0.0634"
"                                                            0.0156          0.0379          0.0578"
"                                                            0.0021          0.0243          0.0274"
"                                                            0.0162          0.0236          0.0409"
"                                                            0.0126          0.0575          0.0712"
"                                                            0.0195          0.0266          0.0535"
"                                                            0.0326          0.0121          0.0461"
"                                                            0.0257          0.0113          0.0385"
"                                                            0.0298          0.0117          0.0429"
"                                                            0.0356          0.0104          0.0475"
"                                                            0.0341          0.0115           0.047"
"                                                            0.0317          0.0117          0.0545"
"                                                            0.0455          0.0132          0.0607"
"                                                            0.0342          0.0114          0.0471"
"                                                            0.0428           0.011          0.0555"
"                                                            0.0305          0.0117          0.0441"
"                                                            0.0335          0.0105          0.0455"
"                                                            0.0333           0.014          0.0495"
"                                                            0.0332          0.0114           0.048"
"                                                            0.0548          0.0131          0.0697"
"                                                            0.0293          0.0119          0.0426"
"                                                            0.0516          0.0105           0.076"
"                                                            0.0395          0.0344          0.1627"
"                                                            0.0171          0.0108          0.0295"
"                                                            0.0318          0.0114           0.045"
"                                                            0.0309          0.0292          0.0812"
"                                                            0.0491          0.0178          0.0696"
"                                                            0.0315          0.0002          0.0326"
"                                                             0.028          0.0002          0.0291"
"                                                            0.0319          0.0002           0.033"
"                                                            0.0293          0.0002           0.036"
"                                                            0.0326          0.0002          0.0339"
"                                                            0.0335          0.0002          0.0349"
"                                                            0.0359          0.0002          0.0674"
"                                                            0.0268          0.0003          0.0303"
"                                                            0.0294          0.0002           0.031"
"                                                            0.0291          0.0002          0.0302"
"                                                            0.0275          0.0002          0.0296"
"                                                             0.031          0.0002          0.0323"
"                                                            0.0342          0.0002          0.0356"
"                                                            0.0376          0.0002          0.0397"
"                                                            0.0248          0.0002          0.0262"
"                                                            0.0334          0.0002          0.0344"
"                                                             0.031          0.0002          0.0339"
"                                                            0.0227          0.0002           0.035"
"                                                             0.032          0.0002          0.0332"
"                                                            0.0293          0.0003          0.0413"
"                                                            0.0321          0.0002          0.0351"
"                                                            0.3482            0.37          0.7223"
"                                                            1.0564          3.8242          5.0279"
"                                                            0.1579          0.1411          0.3054"
"                                                            0.1404          0.0003          0.1909"
"                                                            0.0617             0.0          0.0756"
"                                                            0.1116             0.0          0.1145"
"                                                            0.4502          0.0001          0.4531"
"                                                            0.1226          0.0001          0.1237"
"                                                            0.0922          0.0002          0.0999"
"                                                            0.2446          0.0002           0.248"
"                                                            0.0509          0.0001          0.0543"
"                                                            0.2081           0.051          0.4205"
"                                                            0.1451          0.0001          0.1521"
"                                                            0.1646          0.3646          0.5367"
"                                                            0.0898          0.0001          0.1954"
"                                                            0.1301          0.4899          0.6227"
"                                                            0.5213          1.5023          2.0303"
"                                                            1.0789           2.196          3.3438"
"                                                            0.2123          0.3951          0.8075"
"                                                            0.2081          0.7181          1.0308"
"                                                            0.2085           0.001          0.4028"
"                                                            0.2941          0.0013          0.2964"
"                                                            0.2523          0.0014          0.2545"
"                                                            0.3416          0.0015          0.3444"
"                                                            0.1992          0.0021          0.2022"
"                                                            0.3429          0.0014          0.3467"
"                                                            0.1938          0.0012          0.1957"
"                                                            0.3444          0.0014          0.3467"
"                                                            0.2043          0.0019          0.2081"
"                                                            0.1349          0.0015          0.1373"
"                                                            0.2377          0.0014          0.2397"
"                                                            0.2235          0.0014          0.2272"
"                                                            0.3057          0.0015          0.3085"
"                                                            0.2804          0.0017          0.2827"
"                                                            0.3161          0.0013           0.318"
"                                                            0.3531          0.0013           0.355"
"                                                             0.315          0.0014          0.3173"
"                                                            0.4779          0.0012          0.4797"
"                                                            0.1935          0.0015          0.1956"
"                                                            0.1788          0.0015          0.1808"
"                                                            0.2113          0.0014          0.2133"
"                                                            0.2603          0.0012          0.2653"
"                                                            0.6441          0.0855           0.807"
"                                                            0.0263          0.0066          0.0363"
"                                                            0.0205          0.0079          0.0292"
"                                                            0.0232          0.0079          0.0353"
"                                                            0.0334          0.0064          0.0407"
"                                                            0.0292          0.0069          0.0384"
"                                                            0.0238          0.0076          0.0326"
"                                                            0.0224          0.0062          0.0321"
"                                                            0.0128          0.0068          0.0206"
"                                                            0.0197          0.0062          0.0287"
"                                                            0.0759          0.0067          0.0838"
"                                                            0.0271          0.0079           0.036"
"                                                            0.0167          0.0072          0.0249"
"                                                            0.0335          0.0067          0.0421"
"                                                            0.0222          0.0076          0.0321"
"                                                             0.034          0.0068          0.0418"
"                                                            0.0156          0.0064          0.0232"
"                                                            0.0188          0.0072          0.0273"
"                                                            0.0169          0.0061          0.0241"
"                                                            0.0185          0.0065          0.0261"
"                                                            0.0313          0.0075          0.0423"
"                                                            0.3042          0.0013          0.3118"
"                                                            0.1313          0.0012          0.1409"
"                                                            0.1096          0.0013          0.1119"
"                                                            0.1477          0.0017          0.1659"
"                                                            0.1275          0.0012          0.1296"
"                                                             0.183          0.0011          0.1951"
"                                                            0.1366          0.0012          0.1488"
"                                                             0.124          0.0013          0.1368"
"                                                            0.1315          0.0015          0.1338"
"                                                            0.1113          0.0011          0.1132"
"                                                            0.1253          0.0011          0.1275"
"                                                            0.1376          0.0028          0.1426"
"                                                            0.1105          0.0012          0.1247"
"                                                            0.0988          0.0012          0.1007"
"                                                            0.0955          0.0011          0.0976"
"                                                            0.1174          0.0012          0.1193"
"                                                             0.111          0.0011          0.1131"
"                                                             0.096          0.0014           0.109"
"                                                            0.1199          0.0011          0.1219"
"                                                            0.1139          0.0011          0.1165"
"                                                            0.0631          0.0011          0.0655"
"                                                            0.2379          0.0004          0.2393"
"                                                            0.1925          0.0003          0.1952"
"                                                            0.1381          0.0004          0.1394"
"                                                            0.1294          0.0008          0.1311"
"                                                            0.1578          0.0004           0.159"
"                                                             0.164          0.0004          0.1667"
"                                                            0.1841          0.0004          0.1871"
"                                                            0.1754          0.0005          0.1765"
"                                                            0.1485          0.0006           0.153"
"                                                             0.145          0.0003          0.1463"
