Node Name,Type,Filespace Name,FSID,Files on Server,Replication Server (1),Files on Server (1)
TSMVE_HARRISBURG,Bkup,\VMFULL-ServiceDesk,120,"18,875",DR01-DR,"18,875"
TSMVE_HARRISBURG,Bkup,\VMFULL-StgEcomm1,351,"2,153",DR01-DR,"2,153"
TSMVE_HARRISBURG,Bkup,\VMFULL-StgEcommApp1,349,980,DR01-DR,980
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDAL01,184,817,DR01-DR,817
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDAL02,185,715,DR01-DR,715
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDALCM01,186,"1,662",DR01-DR,"1,662"
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDALDB,319,"11,487",DR01-DR,"11,487"
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDALFMON,187,584,DR01-DR,584
TSMVE_HARRISBURG,Bkup,\VMFULL-TermBlade3,106,"17,605",DR01-DR,"17,605"
TSMVE_HARRISBURG,Bkup,\VMFULL-TermServ,105,"41,813",DR01-DR,"41,813"
TSMVE_HARRISBURG,Bkup,\VMFULL-Urchin01,188,"4,265",DR01-DR,"4,265"
TSMVE_HARRISBURG,Bkup,\VMFULL-Web1,66,"10,203",DR01-DR,"10,203"
TSMVE_HARRISBURG,Bkup,\VMFULL-Web2,63,"10,078",DR01-DR,"10,078"
TSMVE_HARRISBURG,Bkup,\VMFULL-Web3,126,"7,411",DR01-DR,"7,411"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp2,70,"22,431",DR01-DR,"22,431"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp3,59,"23,892",DR01-DR,"23,892"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp4,68,"22,434",DR01-DR,"22,434"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp5,62,"23,689",DR01-DR,"23,689"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebDB05,318,652,DR01-DR,652
TSMVE_HARRISBURG,Bkup,\VMFULL-WebImage01,65,"12,338",DR01-DR,"12,338"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebInternal1,73,"4,390",DR01-DR,"4,390"
TSMVE_HARRISBURG,Bkup,\VMFULL-Webapp,60,"4,626",DR01-DR,"4,626"
TSMVE_HARRISBURG,Bkup,\VMFULL-oncommandunfmgr,365,"1,236",DR01-DR,"1,236"
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPLNZPPD001,25,256,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD004,18,387,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD005,14,"7,779","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD006,16,901,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD007,20,"1,009","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD008,15,"1,057","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD009,17,913,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD010,22,"1,885","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCSTPD001,21,"1,768","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD001,19,"3,087","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD002,23,"2,607","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD003,24,"7,463","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD901,12,576,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-Pro2App01,13,"7,321","",""
TSMVE_HARRISBURG_DM_02,"","","","","",""
TSMVE_HARRISBURG_DM_03,"","","","","",""
TSMVE_HARRISBURG_DM_04,"","","","","",""
TSMVE_HARRISBURG_DM_05,"","","","","",""
TSMVE_HARRISBURG_DM_06,"","","","","",""
TSMVE_HARRISBURG_DM_07,"","","","","",""
TSMVE_HARRISBURG_DM_08,"","","","","",""
TSMVE_HARRISBURG_DM_09,"","","","","",""
TSMVE_HARRISBURG_DM_10,"","","","","",""
TSMVE_REMOTE_MP_LNX,"","","","","",""
TSMVE_REMOTE_MP_WIN,"","","","","",""
TSMVE_VCCORPLVSMPD002,"","","","","",""
TSMVE_VMCLI,"","","","","",""
WEBDB05,Bkup,WEBDB05\SystemState\NULL\System State\SystemState,1,"138,803",DR01-DR,"138,458"
WEBDB05,Bkup,\\webdb05\c$,2,"26,819",DR01-DR,"26,751"
WEBDB05,Bkup,\\webdb05\d$,3,701,DR01-DR,667
WEBDB05,Bkup,\\webdb05\f$,4,9,DR01-DR,9
WINTSM01,Bkup,\\wintsm01\h$,1,48,DR01-DR,48
AIDB1,Bkup,AIDB1\SystemState\NULL\System State\SystemState,1,"125,081",DR01-DR,"125,081"
AIDB1,Bkup,\\aidb1\c$,2,"13,913",DR01-DR,"13,913"
AIDB2,Bkup,AIDB2\SystemState\NULL\System State\SystemState,1,"125,074",DR01-DR,"125,074"
AIDB2,Bkup,\\aidb2\c$,2,"11,922",DR01-DR,"11,922"
AIDBCLUSTER,Bkup,\\aidbcluster\c$,1,230,DR01-DR,230
AIDBCLUSTER,Bkup,\\aidbcluster\e$,2,197,DR01-DR,197
CAFS01,Bkup,ASR,2,17,"",""
CAFS01,Bkup,CAFS01\SystemState\NULL\System State\SystemState,1,"3,536","",""
CAFS01,Bkup,\\cafs01\c$,4,"30,484","",""
CAFS01,Bkup,\\cafs01\d$,3,"572,423","",""
CA_APPRISE,Bkup,\\ca_apprise\e$,1,328,DR01-DR,328
CORPLNTZPD003M,Bkup,/nfs,1,"10,182",DR01-DR,"1,925"
CORPLNTZPD003W,Bkup,/nfs,1,"96,897",DR01-DR,"59,897"
CORPLNTZPD003Y,Bkup,/nfs,1,"1,146",DR01-DR,"1,161"
CORPLREDPD003,Bkup,/,1,"2,686",DR01-DR,"2,686"
CORPLREDPD003,Bkup,/boot,4,330,DR01-DR,330
CORPLREDPD003,Bkup,/home,6,31,DR01-DR,31
CORPLREDPD003,Bkup,/opt,5,691,DR01-DR,691
CORPLREDPD003,Bkup,/usr,3,"44,857",DR01-DR,"44,857"
CORPLREDPD003,Bkup,/var,7,"1,041",DR01-DR,"1,041"
CORPLREDPD003,Bkup,/var/lib/redis,2,"2,374",DR01-DR,"2,325"
CORPLREDPD003,Bkup,/var/tmp,8,4,DR01-DR,4
CORPLTSMNP001,Bkup,/,2,"3,192",DR01-DR,"7,126"
CORPLTSMNP001,Bkup,/boot,3,44,DR01-DR,30
CORPLTSMNP001,Bkup,/downloads,8,"10,595",DR01-DR,"5,342"
CORPLTSMNP001,Bkup,/home,4,620,DR01-DR,762
CORPLTSMNP001,Bkup,/opt,5,"2,758",DR01-DR,"3,325"
CORPLTSMNP001,Bkup,/opt/tivoli/tsm,9,"23,443",DR01-DR,"23,304"
CORPLTSMNP001,Bkup,/tsm,1,6,DR01-DR,4
CORPLTSMNP001,Bkup,/tsminst1,6,48,DR01-DR,101
CORPLTSMNP001,Bkup,/usr,7,"114,633",DR01-DR,"76,290"
CORPLTSMPD001,Bkup,/,1,"19,283","",""
CORPLTSMPD001,Bkup,/downloads,3,22,"",""
CORPLTSMPD001,Bkup,/home,4,371,"",""
CORPLTSMPD001,Bkup,/opt,5,"3,088","",""
CORPLTSMPD001,Bkup,/tsm,6,3,"",""
CORPLTSMPD001,Bkup,/tsminst1,2,51,"",""
CORPLTSMPD001,Bkup,/usr,7,"74,551","",""
CORPLVCBPD001,"","","","","",""
CORPS1SQLPD907M,"","","","","",""
CORPS1SQLPD907W,"","","","","",""
CORPS1SQLPD907Y,"","","","","",""
CORPWAGLPD901,Bkup,CORPWAGLPD901\SystemState\NULL\System State\SystemState,1,"134,081","",""
CORPWAGLPD901,Bkup,\\corpwaglpd901\c$,3,"11,663","",""
CORPWAGLPD901,Bkup,\\corpwaglpd901\d$,2,"2,263","",""
CORPWAGLPD902,Bkup,CORPWAGLPD902\SystemState\NULL\System State\SystemState,1,"134,029","",""
CORPWAGLPD902,Bkup,\\corpwaglpd902\c$,3,"10,732","",""
CORPWAGLPD902,Bkup,\\corpwaglpd902\d$,2,"2,224","",""
CORPWAPPPD901,Bkup,CORPWAPPPD901\SystemState\NULL\System State\SystemState,1,"162,040",DR01-DR,"161,347"
CORPWAPPPD901,Bkup,\\corpwapppd901\c$,4,"22,481",DR01-DR,"22,314"
CORPWAPPPD901,Bkup,\\corpwapppd901\d$,5,"120,630",DR01-DR,"120,598"
CORPWAPPPD901,Bkup,\\corpwapppd901\e$,6,14,DR01-DR,14
CORPWAPPPD901,Bkup,\\corpwapppd901\f$,2,12,DR01-DR,12
CORPWAPPPD901,Bkup,\\corpwapppd901\j$,3,219,DR01-DR,204
CORPWAPPPD901,Arch,\\corpwapppd901\k$,7,"3,669",DR01-DR,"3,779"
CORPWAPPPD902,Bkup,CORPWAPPPD902\SystemState\NULL\System State\SystemState,1,"163,223",DR01-DR,"162,489"
CORPWAPPPD902,Bkup,\\corpwapppd902\c$,6,"43,954",DR01-DR,"43,790"
CORPWAPPPD902,Bkup,\\corpwapppd902\d$,2,"62,095",DR01-DR,"62,067"
CORPWAPPPD902,Bkup,\\corpwapppd902\e$,3,9,DR01-DR,9
CORPWAPPPD902,Bkup,\\corpwapppd902\f$,4,12,DR01-DR,12
CORPWAPPPD902,Bkup,\\corpwapppd902\j$,5,107,DR01-DR,102
CORPWAPPPD902,Arch,\\corpwapppd902\k$,7,"2,322",DR01-DR,"2,274"
CORPWBZTPD903,Bkup,CORPWBZTPD903\SystemState\NULL\System State\SystemState,1,"162,352",DR01-DR,"161,645"
CORPWBZTPD903,Bkup,\\corpwbztpd903\c$,3,"24,896",DR01-DR,"24,819"
CORPWBZTPD903,Bkup,\\corpwbztpd903\d$,2,"9,488",DR01-DR,"9,487"
CORPWBZTPD904,Bkup,CORPWBZTPD904\SystemState\NULL\System State\SystemState,1,"163,796",DR01-DR,"163,087"
CORPWBZTPD904,Bkup,\\corpwbztpd904\c$,2,"23,362",DR01-DR,"23,282"
CORPWBZTPD904,Bkup,\\corpwbztpd904\d$,3,"5,515",DR01-DR,"5,515"
CORPWCCAPD901,Bkup,CORPWCCAPD901\SystemState\NULL\System State\SystemState,7,"165,025",DR01-DR,"164,372"
CORPWCCAPD901,Bkup,\\corpwccapd901\c$,3,"67,564",DR01-DR,"67,419"
CORPWCCAPD901,Bkup,\\corpwccapd901\g$,4,168,DR01-DR,164
CORPWCCAPD901,Bkup,\\corpwccapd901\i$,1,172,DR01-DR,177
CORPWCCAPD901,Arch,\\corpwccapd901\i$,1,"3,324",DR01-DR,"3,398"
CORPWCCAPD901,Bkup,\\corpwccapd901\j$,5,184,DR01-DR,172
CORPWCCAPD901,Bkup,\\corpwccapd901\l$,6,107,DR01-DR,105
CORPWCCAPD901,Bkup,\\corpwccapd901\m$,2,94,DR01-DR,94
CORPWCCAPD902,Bkup,CORPWCCAPD902\SystemState\NULL\System State\SystemState,7,"164,054",DR01-DR,"163,343"
CORPWCCAPD902,Bkup,\\corpwccapd902\c$,2,"39,209",DR01-DR,"39,068"
CORPWCCAPD902,Bkup,\\corpwccapd902\d$,3,"61,127",DR01-DR,"61,109"
CORPWCCAPD902,Bkup,\\corpwccapd902\e$,4,73,DR01-DR,71
CORPWCCAPD902,Bkup,\\corpwccapd902\f$,5,55,DR01-DR,55
CORPWCCAPD902,Bkup,\\corpwccapd902\j$,6,59,DR01-DR,59
CORPWCCAPD902,Bkup,\\corpwccapd902\k$,1,159,DR01-DR,157
CORPWCCAPD902,Arch,\\corpwccapd902\k$,1,"2,320",DR01-DR,"2,264"
CORPWCDBPD901,Bkup,CORPWCDBPD901\SystemState\NULL\System State\SystemState,1,"139,757",DR01-DR,"139,133"
CORPWCDBPD901,Bkup,\\corpwcdbpd901\c$,3,"26,747",DR01-DR,"26,679"
CORPWCDBPD901,Bkup,\\corpwcdbpd901\d$,2,"6,777",DR01-DR,"6,776"
CORPWCDBPD902,Bkup,CORPWCDBPD902\SystemState\NULL\System State\SystemState,1,"139,851",DR01-DR,"139,226"
CORPWCDBPD902,Bkup,\\corpwcdbpd902\c$,2,"22,773",DR01-DR,"22,700"
CORPWCDBPD902,Bkup,\\corpwcdbpd902\d$,3,"4,712",DR01-DR,"4,712"
CORPWCOGPD901,Bkup,CORPWCOGPD901\SystemState\NULL\System State\SystemState,1,"146,235",DR01-DR,"145,923"
CORPWCOGPD901,Bkup,\\corpwcogpd901\c$,5,"18,108",DR01-DR,"18,039"
CORPWCOGPD901,Bkup,\\corpwcogpd901\d$,6,"2,776",DR01-DR,"2,740"
CORPWCOGPD901,Bkup,\\corpwcogpd901\e$,2,"2,459",DR01-DR,"2,459"
CORPWCOGPD901,Bkup,\\corpwcogpd901\f$,3,3,DR01-DR,3
CORPWCOGPD901,Bkup,\\corpwcogpd901\g$,4,"12,601",DR01-DR,"12,601"
CORPWCRMPD901,Bkup,CORPWCRMPD901\SystemState\NULL\System State\SystemState,1,"168,009",DR01-DR,"167,280"
CORPWCRMPD901,Bkup,\\corpwcrmpd901\c$,5,"17,819",DR01-DR,"17,730"
CORPWCRMPD901,Bkup,\\corpwcrmpd901\d$,6,"14,832",DR01-DR,"14,796"
CORPWCRMPD901,Bkup,\\corpwcrmpd901\e$,2,4,DR01-DR,4
CORPWCRMPD901,Bkup,\\corpwcrmpd901\f$,3,3,DR01-DR,3
CORPWCRMPD901,Bkup,\\corpwcrmpd901\g$,4,2,DR01-DR,2
CORPWDBAPD903,Bkup,CORPWDBAPD903\SystemState\NULL\System State\SystemState,1,"161,740",DR01-DR,"161,312"
CORPWDBAPD903,Bkup,\\corpwdbapd903\c$,3,"33,537",DR01-DR,"33,461"
CORPWDBAPD903,Bkup,\\corpwdbapd903\d$,4,"16,213",DR01-DR,"16,137"
CORPWDBAPD903,Bkup,\\corpwdbapd903\e$,5,"10,005",DR01-DR,"7,692"
CORPWDBAPD903,Bkup,\\corpwdbapd903\f$,6,41,DR01-DR,38
CORPWDBAPD903,Bkup,\\corpwdbapd903\g$,2,6,DR01-DR,6
CORPWDBAPD905,Bkup,CORPWDBAPD905\SystemState\NULL\System State\SystemState,1,"175,928",DR01-DR,"175,346"
CORPWDBAPD905,Bkup,\\cifs_dbbckup\prod_sql_backup,8,20,DR01-DR,20
CORPWDBAPD905,Bkup,\\corpwdbapd905\c$,4,"27,287",DR01-DR,"27,191"
CORPWDBAPD905,Bkup,\\corpwdbapd905\d$,5,"16,181",DR01-DR,"16,166"
CORPWDBAPD905,Bkup,\\corpwdbapd905\e$,6,23,DR01-DR,21
CORPWDBAPD905,Bkup,\\corpwdbapd905\f$,2,4,DR01-DR,4
CORPWDBAPD905,Bkup,\\corpwdbapd905\g$,3,"3,077",DR01-DR,"3,077"
CORPWDBAPD906,Bkup,CORPWDBAPD906\SystemState\NULL\System State\SystemState,1,"177,243",DR01-DR,"176,524"
CORPWDBAPD906,Bkup,\\corpwdbapd906\c$,5,"22,276",DR01-DR,"22,198"
CORPWDBAPD906,Bkup,\\corpwdbapd906\d$,6,"4,314",DR01-DR,"4,276"
CORPWDBAPD906,Bkup,\\corpwdbapd906\e$,2,23,DR01-DR,21
CORPWDBAPD906,Bkup,\\corpwdbapd906\f$,3,3,DR01-DR,3
CORPWDBAPD906,Bkup,\\corpwdbapd906\g$,4,1,DR01-DR,1
CORPWDBAPD907,Bkup,CORPWDBAPD907\SystemState\NULL\System State\SystemState,1,"164,625",DR01-DR,"163,910"
CORPWDBAPD907,Bkup,\\corpwdbapd907\c$,4,"94,224",DR01-DR,"94,105"
CORPWDBAPD907,Bkup,\\corpwdbapd907\d$,5,"7,317",DR01-DR,"7,316"
CORPWDBAPD907,Bkup,\\corpwdbapd907\e$,6,"3,916",DR01-DR,"3,883"
CORPWDBAPD907,Bkup,\\corpwdbapd907\f$,2,64,DR01-DR,64
CORPWDBAPD907,Bkup,\\corpwdbapd907\g$,3,25,DR01-DR,25
CORPWDBAPD908,Bkup,CORPWDBAPD908\SystemState\NULL\System State\SystemState,1,"159,692",DR01-DR,"158,955"
CORPWDBAPD908,Bkup,\\corpwdbapd908\c$,3,"22,388",DR01-DR,"22,306"
CORPWDBAPD908,Bkup,\\corpwdbapd908\d$,2,"6,537",DR01-DR,"6,535"
CORPWDBAPD909,Bkup,CORPWDBAPD909\SystemState\NULL\System State\SystemState,1,"159,700",DR01-DR,"158,963"
CORPWDBAPD909,Bkup,\\corpwdbapd909\c$,3,"20,123",DR01-DR,"20,039"
CORPWDBAPD909,Bkup,\\corpwdbapd909\d$,2,"2,022",DR01-DR,"2,022"
CORPWECLPD001,Bkup,CORPWECLPD001\SystemState\NULL\System State\SystemState,1,"112,247",DR01-DR,"112,247"
CORPWECLPD001,Bkup,\\corpweclpd001\c$,3,"20,298",DR01-DR,"20,298"
CORPWECLPD001,Bkup,\\corpweclpd001\d$,2,"1,776",DR01-DR,"1,776"
CORPWEDIPD901,Bkup,CORPWEDIPD901\SystemState\NULL\System State\SystemState,1,"150,312",DR01-DR,"149,676"
CORPWEDIPD901,Bkup,\\corpwedipd901\c$,2,"11,951",DR01-DR,"11,865"
CORPWEDIPD901,Bkup,\\corpwedipd901\d$,3,"1,073",DR01-DR,"1,073"
CORPWEDIPD902,Bkup,CORPWEDIPD902\SystemState\NULL\System State\SystemState,1,"150,546",DR01-DR,"150,012"
CORPWEDIPD902,Bkup,\\corpwedipd902\c$,3,"11,363",DR01-DR,"11,286"
CORPWEDIPD902,Bkup,\\corpwedipd902\d$,2,"1,073",DR01-DR,"1,073"
CORPWEVJPD001,Bkup,CORPWEVJPD001\SystemState\NULL\System State\SystemState,1,"171,741",DR01-DR,"170,906"
CORPWEVJPD001,Bkup,\\corpwevjpd001\c$,5,"23,256",DR01-DR,"23,056"
CORPWEVJPD001,Bkup,\\corpwevjpd001\d$,6,"24,177",DR01-DR,"24,153"
CORPWEVJPD001,Bkup,\\corpwevjpd001\e$,4,"49,774,759",DR01-DR,"49,774,758"
CORPWEVJPD001,Bkup,\\corpwevjpd001\f$,2,"54,347,963",DR01-DR,"54,347,961"
CORPWEVJPD001,Bkup,\\corpwevjpd001\s$,3,"35,189",DR01-DR,"35,186"
CORPWEVMPD001,Bkup,CORPWEVMPD001\SystemState\NULL\System State\SystemState,1,"171,900",DR01-DR,"171,078"
CORPWEVMPD001,Bkup,\\corpwevmpd001\c$,4,"22,142",DR01-DR,"21,966"
CORPWEVMPD001,Bkup,\\corpwevmpd001\d$,5,"115,303",DR01-DR,"113,943"
CORPWEVMPD001,Bkup,\\corpwevmpd001\e$,6,"43,111,416",DR01-DR,"43,110,844"
CORPWEVMPD001,Bkup,\\corpwevmpd001\m$,2,4,DR01-DR,4
CORPWEVMPD001,Bkup,\\corpwevmpd001\s$,3,"150,800",DR01-DR,"150,800"
CORPWEVSPD901,Bkup,CORPWEVSPD901\SystemState\NULL\System State\SystemState,1,"170,089",DR01-DR,"192,077"
CORPWEVSPD901,Bkup,\\corpwevspd901\c$,2,"19,400",DR01-DR,"19,208"
CORPWEVSPD901,Bkup,\\corpwevspd901\d$,3,"2,171",DR01-DR,"2,135"
CORPWEVSPD901,Bkup,\\corpwevspd901\e$,4,24,DR01-DR,22
CORPWEVSPD901,Bkup,\\corpwevspd901\f$,5,3,DR01-DR,3
CORPWEVSPD901,Bkup,\\corpwevspd901\g$,6,2,DR01-DR,2
CORPWEXCPD001,Bkup,CORPWEXCPD001\SystemState\NULL\System State\SystemState,1,"154,448",DR01-DR,"154,448"
CORPWEXCPD001,Bkup,\\corpwexcpd001\c$,3,"245,874",DR01-DR,"245,874"
CORPWEXCPD001,Bkup,\\corpwexcpd001\d$,2,73,DR01-DR,73
CORPWEXCPD001,Bkup,\\corpwexcpd001\e$\mp9,4,1,DR01-DR,1
CORPWEXCPD002,Bkup,CORPWEXCPD002\SystemState\NULL\System State\SystemState,1,"144,714",DR01-DR,"144,714"
CORPWEXCPD002,Bkup,\\corpwexcpd002\c$,2,"121,719",DR01-DR,"121,719"
CORPWEXCPD002,Bkup,\\corpwexcpd002\d$,3,5,DR01-DR,5
CORPWEXCPD003,Bkup,CORPWEXCPD003\SystemState\NULL\System State\SystemState,1,"168,982",DR01-DR,"168,982"
CORPWEXCPD003,Bkup,\\corpwexcpd003\c$,3,"391,352",DR01-DR,"391,352"
CORPWEXCPD003,Bkup,\\corpwexcpd003\d$,2,72,DR01-DR,72
CORPWEXCPD004,Bkup,CORPWEXCPD004\SystemState\NULL\System State\SystemState,1,"173,359",DR01-DR,"173,359"
CORPWEXCPD004,Bkup,\\corpwexcpd004\c$,2,"397,964",DR01-DR,"397,964"
CORPWEXCPD004,Bkup,\\corpwexcpd004\d$,3,72,DR01-DR,72
CORPWEXCPD005,Bkup,CORPWEXCPD005\SystemState\NULL\System State\SystemState,1,"168,878",DR01-DR,"168,878"
CORPWEXCPD005,Bkup,\\corpwexcpd005\c$,2,"391,289",DR01-DR,"391,289"
CORPWEXCPD005,Bkup,\\corpwexcpd005\d$,3,72,DR01-DR,72
CORPWEXCPD006,Bkup,CORPWEXCPD006\SystemState\NULL\System State\SystemState,1,"168,901",DR01-DR,"168,901"
CORPWEXCPD006,Bkup,\\corpwexcpd006\c$,3,"391,628",DR01-DR,"391,628"
CORPWEXCPD006,Bkup,\\corpwexcpd006\d$,2,72,DR01-DR,72
CORPWFILPD001,Bkup,CORPWFILPD001\SystemState\NULL\System State\SystemState,1,"125,700",DR01-DR,"125,279"
CORPWFILPD001,Bkup,\\corpwfilpd001\c$,3,"13,356",DR01-DR,"13,274"
CORPWFILPD001,Bkup,\\corpwfilpd001\d$,2,"9,624,479",DR01-DR,"9,624,529"
CORPWFILPD001,Bkup,\\corpwfilpd001\e$,4,"160,362",DR01-DR,"160,361"
CORPWFILPD001,Bkup,\\corpwfilpd001\f$,5,"33,976",DR01-DR,"33,976"
CORPWINTPD901,Bkup,CORPWINTPD901\SystemState\NULL\System State\SystemState,1,"166,566",DR01-DR,"165,825"
CORPWINTPD901,Bkup,\\corpwintpd901\c$,3,"15,336",DR01-DR,"15,255"
CORPWINTPD901,Bkup,\\corpwintpd901\d$,2,"2,528",DR01-DR,"2,528"
CORPWINTPD902,Bkup,CORPWINTPD902\SystemState\NULL\System State\SystemState,1,"166,592",DR01-DR,"165,851"
CORPWINTPD902,Bkup,\\corpwintpd902\c$,2,"15,179",DR01-DR,"15,094"
CORPWINTPD902,Bkup,\\corpwintpd902\d$,3,"2,588",DR01-DR,"2,587"
CORPWMADPD001,Bkup,CORPWMADPD001\SystemState\NULL\System State\SystemState,1,"150,475",DR01-DR,"147,502"
CORPWMADPD001,Bkup,\\corpwmadpd001\c$,2,"36,953",DR01-DR,"36,845"
CORPWMADPD002,Bkup,CORPWMADPD002\SystemState\NULL\System State\SystemState,1,"152,588",DR01-DR,"152,588"
CORPWMADPD002,Bkup,\\corpwmadpd002\c$,2,"33,865",DR01-DR,"33,865"
CORPWMAXPD902,Bkup,CORPWMAXPD902\SystemState\NULL\System State\SystemState,1,"157,284",DR01-DR,"157,284"
CORPWMAXPD902,Bkup,\\corpwmaxpd902\c$,3,"46,592",DR01-DR,"46,592"
CORPWMAXPD902,Bkup,\\corpwmaxpd902\d$,2,"5,211",DR01-DR,"5,211"
CORPWMAXPD903,Bkup,CORPWMAXPD903\SystemState\NULL\System State\SystemState,1,"175,480",DR01-DR,"174,933"
CORPWMAXPD903,Bkup,\\corpwmaxpd903\c$,4,"23,426",DR01-DR,"23,347"
CORPWMAXPD903,Bkup,\\corpwmaxpd903\d$,5,"2,210",DR01-DR,"2,205"
CORPWMAXPD903,Bkup,\\corpwmaxpd903\e$,6,515,DR01-DR,483
CORPWMAXPD903,Bkup,\\corpwmaxpd903\f$,2,4,DR01-DR,4
CORPWMAXPD903,Bkup,\\corpwmaxpd903\g$,3,2,DR01-DR,2
CORPWMAXPD904,Bkup,CORPWMAXPD904\SystemState\NULL\System State\SystemState,1,"157,330",DR01-DR,"157,330"
CORPWMAXPD904,Bkup,\\corpwmaxpd904\c$,2,"46,320",DR01-DR,"46,320"
CORPWMAXPD904,Bkup,\\corpwmaxpd904\d$,3,"5,147",DR01-DR,"5,147"
CORPWMAXPD906,Bkup,CORPWMAXPD906\SystemState\NULL\System State\SystemState,1,"170,592",DR01-DR,"169,839"
CORPWMAXPD906,Bkup,\\corpwmaxpd906\c$,3,"34,747",DR01-DR,"34,663"
CORPWMAXPD906,Bkup,\\corpwmaxpd906\d$,2,"5,403",DR01-DR,"5,403"
CORPWMISPD901,Bkup,CORPWMISPD901\SystemState\NULL\System State\SystemState,1,"175,894",DR01-DR,"175,445"
CORPWMISPD901,Bkup,\\corpwmispd901\c$,6,"20,422",DR01-DR,"20,343"
CORPWMISPD901,Bkup,\\corpwmispd901\d$,2,"11,270",DR01-DR,"11,235"
CORPWMISPD901,Bkup,\\corpwmispd901\e$,3,47,DR01-DR,47
CORPWMISPD901,Bkup,\\corpwmispd901\f$,4,46,DR01-DR,46
CORPWMISPD901,Bkup,\\corpwmispd901\g$,5,2,DR01-DR,2
CORPWMOMPD901,Bkup,CORPWMOMPD901\SystemState\NULL\System State\SystemState,1,"162,115",DR01-DR,"161,679"
CORPWMOMPD901,Bkup,\\corpwmompd901\c$,4,"18,704",DR01-DR,"18,624"
CORPWMOMPD901,Bkup,\\corpwmompd901\d$,5,"10,140",DR01-DR,"10,138"
CORPWMOMPD901,Bkup,\\corpwmompd901\e$,6,492,DR01-DR,460
CORPWMOMPD901,Bkup,\\corpwmompd901\f$,2,3,DR01-DR,3
CORPWMOMPD901,Bkup,\\corpwmompd901\g$,3,2,DR01-DR,2
CORPWMSMPD901,Bkup,CORPWMSMPD901\SystemState\NULL\System State\SystemState,1,"161,782",DR01-DR,"161,352"
CORPWMSMPD901,Bkup,\\corpwmsmpd901\c$,4,"16,548",DR01-DR,"16,463"
CORPWMSMPD901,Bkup,\\corpwmsmpd901\d$,5,"4,784",DR01-DR,"4,783"
CORPWMSMPD901,Bkup,\\corpwmsmpd901\e$,6,332,DR01-DR,300
CORPWMSMPD901,Bkup,\\corpwmsmpd901\f$,2,3,DR01-DR,3
CORPWMSMPD901,Bkup,\\corpwmsmpd901\g$,3,2,DR01-DR,2
CORPWMSMPD902,Bkup,CORPWMSMPD902\SystemState\NULL\System State\SystemState,1,"162,126",DR01-DR,"161,695"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\c$,5,"17,472",DR01-DR,"17,394"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\d$,6,"8,732",DR01-DR,"8,730"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\e$,2,"709,374",DR01-DR,"709,016"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\f$,3,24,DR01-DR,21
CORPWMSMPD902,Bkup,\\corpwmsmpd902\g$,4,2,DR01-DR,2
CORPWRTBPD001,Bkup,CORPWRTBPD001\SystemState\NULL\System State\SystemState,1,"162,974",DR01-DR,"162,218"
CORPWRTBPD001,Bkup,\\corpwrtbpd001\c$,4,"70,115",DR01-DR,"69,819"
CORPWRTBPD001,Bkup,\\corpwrtbpd001\d$,2,"156,323",DR01-DR,"156,165"
CORPWRTBPD001,Bkup,\\corpwrtbpd001\e$,3,"4,065",DR01-DR,"3,992"
CORPWSCRPD001,Bkup,CORPWSCRPD001\SystemState\NULL\System State\SystemState,1,"145,387",DR01-DR,"145,046"
CORPWSCRPD001,Bkup,\\corpwscrpd001\c$,2,"21,752",DR01-DR,"21,665"
